clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude
5,2024-10-18,0.5,34,290,152,100,828,567,22.1,1729285200,2.9,175,4.6,1729267200,11.0,1729252800,0.0,0.0,981,final,33,1019,0.0,,145,818,6952,3638,3475,16.9,1729227600,175,11.2,3.2,45.344,-93.852
62,2024-10-19,8.4,34,287,149,100,826,561,18.2,1729314000,2.2,214,3.5,1729317600,9.0,1729396800,2.8,2.8,986,final,71,1024,0.0,,81,811,6890,3584,1944,13.8,1729314000,214,9.6,1.7,45.344,-93.852
6,2024-10-20,9.5,33,284,147,100,824,555,25.2,1729458000,3.8,207,5.5,1729454400,7.5,1729404000,0.0,0.0,982,final,72,1019,0.0,,147,804,6827,3529,3529,15.1,1729400400,207,9.0,2.7,45.344,-93.852
0,2024-10-21,8.9,33,282,145,99,822,549,28.6,1729540800,2.5,178,4.4,1729540800,10.6,1729486800,0.0,0.0,978,final,52,1015,0.0,,92,796,6763,3475,2199,20.0,1729486800,178,9.2,2.2,45.344,-93.852
36,2024-10-22,7.9,33,279,143,99,820,544,22.6,1729623600,3.1,224,6.7,1729652400,10.6,1729656000,0.8,0.8,974,final,58,1012,0.0,,117,789,6697,3422,2804,16.4,1729573200,224,11.7,3.3,45.344,-93.852
47,2024-10-23,1.6,33,276,140,99,818,538,12.6,1729717200,3.6,266,6.2,1729666800,6.5,1729688400,0.0,0.0,984,final,61,1021,0.0,,111,781,6631,3369,2670,9.0,1729659600,266,10.2,3.1,45.344,-93.852
41,2024-10-24,2.8,32,273,138,98,816,532,15.3,1729789200,1.2,199,3.5,1729785600,8.0,1729746000,12.1,12.1,977,final,60,1015,0.0,,43,773,6564,3317,1028,10.7,1729746000,199,10.0,1.9,45.344,-93.852
3,2024-10-25,1.5,32,271,136,98,814,527,14.0,1729886400,3.6,294,5.5,1729886400,2.4,1729915200,0.0,0.0,986,final,66,1023,0.0,,136,765,6496,3266,3252,8.1,1729832400,294,8.8,2.8,45.344,-93.852
17,2024-10-26,-0.7,32,268,134,97,811,521,14.3,1729972800,3.3,217,3.3,1729972800,-0.6,1729944000,0.0,0.0,992,final,64,1029,0.0,,132,757,6429,3215,3165,6.5,1729918800,217,8.0,1.9,45.344,-93.852
1,2024-10-27,-0.9,31,265,132,97,809,515,17.8,1730062800,2.7,172,4.7,1730041200,6.1,1730030400,0.0,0.0,982,final,44,1019,0.0,,106,749,6362,3165,2550,11.3,1730005200,172,9.2,2.9,45.344,-93.852
16,2024-10-28,8.7,31,262,130,97,807,510,25.1,1730149200,2.5,167,5.3,1730142000,9.8,1730113200,0.0,0.0,969,final,59,1007,0.0,,107,740,6296,3116,2561,17.1,1730091600,167,10.0,3.5,45.344,-93.852
21,2024-10-29,12.1,30,260,128,96,805,504,23.0,1730235600,1.2,110,3.3,1730228400,13.0,1730206800,0.0,0.0,965,final,73,1003,0.0,,41,732,6233,3068,978,17.2,1730178000,110,6.4,1.7,45.344,-93.852
86,2024-10-30,6.6,30,257,126,96,802,499,14.6,1730264400,1.0,178,6.7,1730289600,7.3,1730347200,0.0,0.0,973,final,77,1011,0.0,,30,723,6174,3021,731,10.6,1730264400,178,12.3,4.9,45.344,-93.852
79,2024-10-31,0.2,30,255,124,95,800,493,7.2,1730350800,1.0,248,9.3,1730376000,0.2,1730430000,27.8,27.8,975,final,83,1013,58.0,,14,714,6120,2974,344,2.9,1730350800,248,13.2,5.0,45.344,-93.852
39,2024-11-01,-1.6,29,253,122,95,798,488,5.4,1730520000,1.8,185,3.6,1730498400,-3.6,1730462400,1.0,1.0,986,final,80,1023,112.0,112.0,55,705,6075,2929,1320,1.6,1730437200,185,8.8,1.9,45.344,-93.852
16,2024-11-02,3.5,29,252,120,95,795,482,12.1,1730581200,2.4,160,3.2,1730523600,3.5,1730548800,0.3,0.3,984,final,77,1022,0.0,96.0,81,697,6036,2885,1953,7.4,1730523600,160,8.8,1.9,45.344,-93.852
94,2024-11-03,6.4,28,240,114,94,793,477,9.6,1730696400,1.0,119,4.4,1730635200,8.2,1730646000,0.3,0.3,974,final,85,1012,0.0,,21,691,6000,2843,530,8.8,1730610000,119,8.8,3.2,45.344,-93.852
100,2024-11-04,8.3,29,248,117,94,791,472,12.7,1730728800,2.2,258,4.6,1730746800,8.2,1730782800,5.8,5.8,970,final,85,1007,0.0,,44,686,5963,2800,1046,10.7,1730700000,258,8.4,2.8,45.344,-93.852
90,2024-11-05,3.9,28,247,115,93,789,467,8.2,1730786400,1.1,232,3.7,1730822400,1.5,1730869200,10.0,10.0,971,final,84,1008,0.0,,34,681,5926,2759,814,6.4,1730786400,232,7.6,2.4,45.344,-93.852
90,2024-11-06,2.5,28,245,113,93,786,462,8.9,1730923200,1.0,244,2.4,1730919600,-0.5,1730898000,0.0,0.0,983,final,90,1020,0.0,,23,676,5889,2717,560,4.1,1730872800,244,6.4,1.0,45.344,-93.852
40,2024-11-07,1.2,28,244,112,93,784,457,8.8,1731013200,3.0,238,4.7,1731009600,0.7,1730980800,0.0,0.0,987,final,82,1025,0.0,,111,671,5852,2677,2674,4.2,1730959200,238,9.2,2.4,45.344,-93.852
0,2024-11-08,0.9,28,242,110,92,782,452,14.1,1731099600,3.0,156,3.1,1731060000,2.0,1731067200,0.0,0.0,987,final,66,1025,0.0,,110,667,5814,2637,2637,7.0,1731045600,156,7.2,1.8,45.344,-93.852
46,2024-11-09,3.4,28,241,108,92,779,447,11.4,1731186000,1.0,116,3.7,1731196800,3.2,1731146400,0.8,0.8,980,final,75,1018,0.0,,37,662,5777,2598,898,7.6,1731132000,116,8.4,2.2,45.344,-93.852
94,2024-11-10,6.7,27,239,107,91,777,442,11.1,1731268800,0.9,231,4.0,1731297600,8.0,1731243600,0.0,0.0,971,final,85,1009,0.0,,13,657,5739,2559,318,9.2,1731218400,231,9.6,2.1,45.344,-93.852
22,2024-11-11,-1.7,27,238,105,91,775,437,8.8,1731304800,2.9,240,7.7,1731344400,-0.3,1731376800,0.0,0.0,982,final,65,1019,0.0,,100,652,5701,2522,2392,4.5,1731304800,240,11.0,4.6,45.344,-93.852
0,2024-11-12,-1.0,27,236,104,91,772,433,8.2,1731445200,2.9,142,5.9,1731438000,0.0,1731405600,0.0,0.0,984,final,71,1022,0.0,,104,648,5663,2485,2485,3.9,1731391200,142,9.5,4.2,45.344,-93.852
91,2024-11-13,2.9,27,234,102,90,770,428,6.2,1731517200,0.9,168,4.3,1731484800,4.0,1731481200,4.3,4.3,976,final,86,1014,0.0,,17,643,5626,2448,400,5.2,1731477600,168,9.9,2.4,45.344,-93.852
98,2024-11-14,4.3,27,233,101,90,768,424,7.8,1731618000,1.2,282,3.2,1731571200,3.6,1731646800,0.0,0.0,977,final,87,1015,0.0,,29,638,5588,2413,691,6.3,1731564000,282,5.6,1.6,45.344,-93.852
55,2024-11-15,3.2,26,231,99,90,766,419,11.5,1731700800,1.9,149,2.8,1731722400,0.4,1731672000,0.0,0.0,980,final,88,1017,0.0,,75,634,5550,2378,1809,5.2,1731650400,149,8.0,1.6,45.344,-93.852
46,2024-11-16,4.6,26,230,98,89,763,415,12.7,1731783600,2.0,147,8.0,1731783600,6.6,1731740400,0.0,0.0,970,final,74,1008,0.0,,88,629,5512,2344,2120,9.2,1731736800,147,11.3,4.6,45.344,-93.852
24,2024-11-17,1.3,26,228,96,89,761,411,10.9,1731873600,2.8,217,5.5,1731837600,3.3,1731848400,0.0,0.0,971,final,69,1009,0.0,,96,625,5475,2311,2311,6.8,1731823200,217,9.6,3.1,45.344,-93.852
44,2024-11-18,2.8,26,227,95,88,759,406,11.0,1731963600,1.5,123,8.3,1731988800,1.5,1731934800,23.8,23.8,967,final,78,1004,0.0,,44,620,5437,2278,1053,6.6,1731909600,123,21.6,3.9,45.344,-93.852
99,2024-11-19,4.6,26,225,94,88,757,402,12.0,1732017600,0.8,206,7.5,1732053600,3.5,1732078800,8.0,8.0,957,final,80,994,0.0,,18,616,5400,2247,434,8.0,1731996000,206,21.2,5.4,45.344,-93.852
96,2024-11-20,-4.5,25,223,92,88,755,398,3.5,1732082400,0.8,270,6.9,1732093200,-2.7,1732147200,3.8,3.8,969,final,77,1006,50.5,,22,612,5363,2216,522,-1.0,1732082400,270,11.7,4.7,45.344,-93.852
81,2024-11-21,-2.3,25,222,91,87,752,395,5.1,1732215600,1.9,314,7.4,1732219200,-1.5,1732168800,0.0,0.0,980,final,77,1018,0.0,3.0,78,607,5327,2186,1880,1.3,1732168800,314,10.9,6.0,45.344,-93.852
62,2024-11-22,-1.9,25,220,90,87,750,391,2.8,1732309200,0.8,304,4.3,1732258800,-0.1,1732323600,0.0,0.0,983,final,83,1021,0.0,,19,603,5291,2157,446,0.6,1732255200,304,7.6,2.2,45.344,-93.852
93,2024-11-23,-2.3,25,219,89,87,748,387,3.5,1732388400,0.8,194,3.4,1732424400,0.7,1732370400,0.0,0.0,978,final,74,1017,0.0,,27,599,5255,2129,637,1.9,1732341600,194,6.0,1.4,45.344,-93.852
97,2024-11-24,-1.6,25,217,88,86,746,384,4.6,1732478400,1.1,88,5.7,1732464000,0.6,1732453200,0.0,0.0,975,final,75,1011,0.0,,31,595,5220,2102,755,2.5,1732428000,88,10.4,4.1,45.344,-93.852
51,2024-11-25,-6.8,25,216,86,86,744,380,1.5,1732514400,2.6,297,6.5,1732561200,-7.7,1732597200,0.0,0.0,982,final,76,1019,0.0,,79,591,5185,2076,1908,-3.1,1732514400,297,10.3,4.4,45.344,-93.852
25,2024-11-26,-10.4,24,215,85,86,742,377,-4.5,1732651200,1.5,212,2.8,1732604400,-9.6,1732626000,0.0,0.0,982,final,78,1020,0.0,,38,587,5151,2051,920,-7.1,1732600800,212,9.2,1.8,45.344,-93.852
100,2024-11-27,-8.0,24,213,84,86,741,374,-2.8,1732741200,0.8,173,4.2,1732748400,-6.0,1732698000,0.0,0.0,979,final,76,1017,0.0,,20,583,5117,2026,481,-4.4,1732687200,173,7.2,3.0,45.344,-93.852
100,2024-11-28,-10.5,24,212,83,85,739,371,-4.0,1732820400,0.8,305,5.9,1732838400,-8.5,1732856400,0.0,0.0,983,final,73,1020,0.0,,26,580,5084,2003,617,-6.4,1732773600,305,9.7,4.4,45.344,-93.852
66,2024-11-29,-15.4,24,211,83,85,737,368,-8.0,1732906800,1.6,298,6.6,1732885200,-13.6,1732942800,0.0,0.0,986,final,67,1023,0.0,,64,576,5052,1981,1545,-10.4,1732860000,298,10.2,4.8,45.344,-93.852
24,2024-11-30,-18.1,24,209,82,85,735,365,-9.5,1732996800,2.5,299,5.5,1733025600,-15.5,1732971600,0.0,0.0,987,final,67,1024,0.0,,82,573,5021,1959,1959,-13.1,1732946400,299,9.6,4.3,45.344,-93.852
53,2024-12-01,-14.9,24,208,81,85,734,362,-6.8,1733086800,1.5,298,3.8,1733032800,-14.5,1733036400,0.0,0.0,989,final,73,1027,0.0,,74,569,4990,1939,1785,-11.0,1733032800,298,8.0,2.7,45.344,-93.852
87,2024-12-02,-11.3,24,207,80,84,732,360,-7.1,1733173200,0.6,312,4.4,1733155200,-11.2,1733144400,0.0,0.0,994,final,80,1032,0.0,,20,566,4961,1919,470,-8.5,1733119200,312,9.6,2.6,45.344,-93.852
65,2024-12-03,-9.7,23,206,79,84,731,357,-2.1,1733284800,0.6,192,4.5,1733256000,-11.7,1733227200,0.0,0.0,984,final,78,1022,0.0,,21,563,4932,1901,508,-6.5,1733205600,192,10.8,2.8,45.344,-93.852
87,2024-12-04,-11.3,23,204,78,84,729,355,2.0,1733317200,0.9,298,11.7,1733346000,-14.4,1733374800,0.0,0.0,975,final,67,1012,0.0,,36,560,4905,1883,861,-6.1,1733292000,298,17.2,7.5,45.344,-93.852
66,2024-12-05,-15.1,23,203,78,84,728,353,-7.1,1733425200,1.9,275,6.2,1733378400,-14.5,1733382000,0.0,0.0,992,final,69,1030,0.0,,73,557,4879,1867,1760,-10.4,1733378400,275,10.7,3.3,45.344,-93.852
62,2024-12-06,-9.5,23,202,77,83,726,350,-0.2,1733522400,1.0,221,2.9,1733497200,-8.6,1733464800,0.0,0.0,983,final,67,1020,0.0,,43,554,4853,1851,1033,-4.2,1733464800,221,7.6,2.0,45.344,-93.852
0,2024-12-07,-2.8,23,201,77,83,725,349,10.7,1733598000,0.9,243,4.7,1733605200,-2.5,1733551200,0.0,0.0,969,final,64,1007,0.0,,36,552,4830,1837,861,3.8,1733551200,243,9.6,2.8,45.344,-93.852
50,2024-12-08,-0.6,23,200,76,83,724,347,4.9,1733684400,0.6,164,3.8,1733709600,-0.5,1733662800,0.0,0.0,966,final,84,1003,0.0,,17,549,4807,1823,416,1.9,1733637600,164,8.4,2.3,45.344,-93.852
82,2024-12-09,-4.1,23,199,75,83,723,345,3.8,1733763600,1.4,269,7.9,1733781600,-4.7,1733803200,0.0,0.0,969,final,80,1006,0.0,,39,547,4786,1811,924,-1.1,1733724000,269,11.2,4.2,45.344,-93.852
92,2024-12-10,-9.2,23,199,75,83,722,343,-3.9,1733893200,1.7,314,5.5,1733814000,-6.6,1733817600,0.0,0.0,978,final,73,1016,0.0,,67,545,4766,1800,1599,-5.0,1733810400,314,8.8,3.0,45.344,-93.852
56,2024-12-11,-19.2,23,198,75,83,721,342,-5.2,1733979600,1.9,316,8.8,1733943600,-21.5,1733972400,0.0,0.0,983,final,65,1022,0.0,1.0,69,542,4748,1789,1665,-14.0,1733896800,316,14.5,6.8,45.344,-93.852
11,2024-12-12,-23.7,23,197,74,83,720,341,-14.8,1734015600,1.9,287,4.4,1733986800,-22.6,1734066000,0.0,0.0,991,final,68,1031,0.0,,74,541,4731,1780,1780,-19.1,1733983200,287,9.2,2.2,45.344,-93.852
5,2024-12-13,-19.4,22,197,74,82,720,339,-8.1,1734152400,1.4,121,4.6,1734116400,-19.7,1734073200,0.0,0.0,995,final,63,1034,0.0,,52,539,4716,1772,1243,-13.5,1734069600,121,8.8,2.7,45.344,-93.852
98,2024-12-14,-6.9,22,196,74,82,719,338,-0.5,1734238800,0.6,104,5.2,1734210000,-8.1,1734159600,0.5,0.5,988,final,80,1026,0.0,,16,537,4703,1765,377,-3.8,1734156000,104,9.2,3.2,45.344,-93.852
100,2024-12-15,-0.1,22,195,73,82,718,338,2.0,1734314400,0.6,140,3.8,1734307200,-0.5,1734242400,0.0,0.0,978,final,93,1016,0.0,6.0,7,536,4691,1759,176,1.0,1734242400,140,9.6,2.6,45.344,-93.852
93,2024-12-16,-2.2,22,195,73,82,718,337,3.1,1734364800,1.2,251,7.0,1734390000,-2.0,1734411600,0.0,0.0,973,final,81,1011,0.0,6.0,38,535,4681,1753,911,0.7,1734328800,251,11.1,4.3,45.344,-93.852
66,2024-12-17,-6.3,22,195,73,82,717,336,-1.6,1734469200,0.6,294,5.0,1734429600,-6.0,1734498000,0.0,0.0,986,final,77,1023,0.0,1.0,18,534,4673,1749,437,-2.8,1734415200,294,9.6,2.8,45.344,-93.852
89,2024-12-18,-10.4,22,194,73,82,717,336,-4.2,1734508800,0.6,259,5.7,1734534000,-9.9,1734570000,0.0,0.0,988,final,71,1028,0.0,0.0,22,533,4666,1746,524,-5.9,1734501600,259,9.2,2.8,45.344,-93.852
94,2024-12-19,-8.0,22,194,73,82,717,335,-3.8,1734631200,0.6,146,5.7,1734627600,-7.0,1734595200,8.0,8.0,980,final,82,1020,135.0,0.0,13,532,4662,1744,324,-5.5,1734588000,146,8.8,4.2,45.344,-93.852
66,2024-12-20,-15.5,22,194,73,82,717,335,-6.0,1734674400,1.5,273,6.3,1734678000,-19.3,1734757200,0.0,0.0,991,final,74,1032,0.0,78.0,32,531,4659,1744,764,-11.7,1734674400,273,8.7,3.2,45.344,-93.852
75,2024-12-21,-17.0,22,194,73,82,717,335,-5.9,1734843600,0.9,119,4.0,1734832800,-22.8,1734775200,0.0,0.0,988,final,74,1029,0.0,70.0,35,531,4658,1744,851,-13.3,1734760800,119,13.2,2.8,45.344,-93.852
54,2024-12-22,-6.0,22,194,73,82,717,335,-1.1,1734926400,1.5,185,6.1,1734886800,-7.0,1734847200,0.0,0.0,978,final,82,1017,0.0,64.0,47,531,4659,1745,1130,-3.4,1734847200,185,14.4,3.5,45.344,-93.852
84,2024-12-23,-5.4,22,194,73,82,717,335,0.0,1734937200,1.7,285,4.5,1734984000,-5.2,1735016400,0.0,0.0,980,final,81,1019,0.0,58.0,62,531,4661,1747,1489,-2.6,1734933600,285,7.6,3.0,45.344,-93.852
82,2024-12-24,-4.4,22,194,73,82,718,336,-0.6,1735102800,0.6,176,2.9,1735102800,-5.1,1735030800,0.0,0.0,987,final,92,1027,0.0,72.0,9,531,4665,1750,217,-3.3,1735020000,176,6.8,1.7,45.344,-93.852
88,2024-12-25,-1.8,22,195,73,82,718,336,0.3,1735189200,0.6,167,4.1,1735138800,-1.3,1735156800,0.0,0.0,983,final,92,1022,0.0,71.0,15,531,4671,1754,351,-0.6,1735106400,167,9.6,3.2,45.344,-93.852
91,2024-12-26,-0.1,22,195,73,82,718,337,2.6,1735243200,0.6,158,4.2,1735192800,0.2,1735192800,0.0,0.0,978,final,89,1016,0.0,69.0,14,532,4678,1760,327,1.5,1735192800,158,8.4,2.7,45.344,-93.852
89,2024-12-27,2.1,22,195,74,82,719,337,4.5,1735329600,0.6,187,2.4,1735279200,1.7,1735279200,6.0,6.0,969,final,94,1008,1.0,67.0,7,533,4687,1766,177,3.0,1735279200,187,6.4,1.5,45.344,-93.852
54,2024-12-28,0.5,22,196,74,82,720,338,8.1,1735416000,1.8,242,3.4,1735372800,-2.1,1735448400,0.5,0.5,971,final,89,1009,3.0,70.0,51,534,4697,1773,1220,2.2,1735365600,242,6.4,2.3,45.344,-93.852
88,2024-12-29,0.3,22,196,74,82,720,339,2.0,1735506000,0.6,170,1.7,1735466400,-2.1,1735452000,0.0,0.0,971,final,95,1009,0.0,9.0,7,535,4708,1781,178,0.9,1735452000,170,4.3,0.9,45.344,-93.852
87,2024-12-30,-1.1,22,197,75,83,721,340,0.0,1735592400,0.6,260,4.0,1735617600,-1.2,1735563600,0.0,0.0,970,final,95,1009,0.0,10.0,7,536,4721,1791,179,-0.4,1735538400,260,5.6,1.6,45.344,-93.852
94,2024-12-31,-5.6,22,197,75,83,722,342,0.0,1735624800,0.6,309,6.1,1735642800,-4.5,1735707600,0.0,0.0,976,final,77,1015,0.0,11.0,19,538,4735,1801,452,-2.1,1735624800,309,9.8,5.0,45.344,-93.852
